study_key,study_area,gh_org,scenario_name,scenario_year,dir_origin,suffix_origin,rgn_id_global,rgn_name_global,dir_shp_in,dir_shp_out,name_shp_files,dir_shp_prep
tza,Tanzania,OHI-Science,region2017,2017,~/github/ohi-global2017-template/eez,gl2017,202,Tanzania,git-annex/clip-n-ship/tza/spatial/,git-annex/clip-n-ship/tza/spatial/,Tanzania_OHI_regions,
kor,Republic of Korea,OHI-Science,korea2016,2016,~/github/ohi-global/eez,gl2016,20,Republic of Korea,~/github/ohirepos-log/custom/kor/spatial,~/github/ohirepos-log/custom/kor/spatial,SouthKorea,
whi,West Hawaiian Islands,OHI-Science,region2017,2017,~/github/mhi/region2017,mhi2017,1,Hawaii,git-annex/clip-n-ship/whi/spatial/custom,git-annex/clip-n-ship/whi/spatial,whi,
bon,Bonaire,OHI-Science,,,~/github/ohi-global/eez,gl2017,245,Bonaire,,,,
ccol,Colombian Caribbean,OHI-Science,,,,,132,Colombia,,,,
testy,Testington,OHI-Science,testings2017,2017,~/github/ohi-global/eez,gl2016,218,Canada,git-annex/clip-n-ship/ohibc/spatial/custom,git-annex/clip-n-ship/ohibc/spatial,ohibc_shp,
esw,Southwest England,OHI-Science,esw2018,2017,~/github/ohi-global2017-template/eez,gl2017,180,United Kingdom,~/github/clip-n-ship-spatial/esw/spatial/custom,~/github/clip-n-ship-spatial/esw/spatial,ESW_regions_20180920_BNG,
ams,American Samoa,OHI-Science,,,,,151,American Samoa,,,,
mse,Ecuador,OHI-Science,region2019,2019,~/Documents/github/ohi-global/eez,gl2018,137,Ecuador,~/Documents/github/clip-n-ship/ecuador,~/Documents/github/clip-n-ship/spatial,ecu_regions,
mra,Moorea,OHI-Science,,,,,147,French Polynesia,,,,
can-slg,Gulf of Saint Lawrence,OHI-Science,region,2018,~/github/ohi-global/eez,gl2018,218,Canada,git-annex/clip-n-ship/can-slg/spatial,git-annex/clip-n-ship/can-slg/spatial,region_coastline,
